title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
Wizz Air rozširuje pôsobenie na Slovensku. V nasledujúcom roku spústí linku Košice – Rím,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 17:25:49 +0100",https://korzar.sme.sk/kosice/c/wizz-air-rozsiruje-posobenie-na-slovensku-v-nasledujucom-roku-spusti-linku-kosice-rim,2025-12-02T19:56:34.377734,legitimate,0.8378446830324666,True,"{'biased': 0.009422758309652878, 'clickbait': 0.01650206451586642, 'conspiracy': 0.003923744979719197, 'false_news': 0.07250877192982455, 'legitimate': 0.8378446830324666, 'misleading': 0.005364042733680702, 'propaganda': 0.01396614266997589, 'satire': 0.040467791828813736}",
V Slovenskom raji obnovili viac ako sedem hektárov zanedbaných lúk,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 15:56:57 +0100",https://korzar.sme.sk/spis-gemer/c/v-slovenskom-raji-obnovili-viac-ako-sedem-hektarov-zanedbanych-luk,2025-12-02T19:56:34.377734,legitimate,0.514314468651192,True,"{'biased': 0.009367355860443587, 'clickbait': 0.21099161281419973, 'conspiracy': 0.020008197686645045, 'false_news': 0.040108970697210776, 'legitimate': 0.514314468651192, 'misleading': 0.17870605979568244, 'propaganda': 0.005634789893687439, 'satire': 0.020868544600938968}",
Košické sídliská Furča a Ťahanovce sú bez kúrenia a teplej vody,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 14:57:58 +0100",https://korzar.sme.sk/kosice/c/kosicke-sidliska-furca-a-tahanovce-su-bez-kurenia-a-teplej-vody,2025-12-02T19:56:34.377734,legitimate,0.716226878843637,True,"{'biased': 0.055710829677506846, 'clickbait': 0.029905768368967803, 'conspiracy': 0.013189789208282015, 'false_news': 0.1272519184485331, 'legitimate': 0.716226878843637, 'misleading': 0.005898675408907731, 'propaganda': 0.0038489714807454748, 'satire': 0.04796716856342022}",
Obnovený meštiansky dom v Levoči bude slúžiť ako multifunkčné centrum služieb,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 13:27:24 +0100",https://korzar.sme.sk/spis-gemer/c/obnoveny-mestiansky-dom-v-levoci-bude-sluzit-ako-multifunkcne-centrum-sluzieb,2025-12-02T19:56:34.377734,legitimate,0.7944666322442625,True,"{'biased': 0.01265532477077063, 'clickbait': 0.05536521883864637, 'conspiracy': 0.01329752182713107, 'false_news': 0.015241724519488038, 'legitimate': 0.7944666322442625, 'misleading': 0.05370481327618239, 'propaganda': 0.03465225266131525, 'satire': 0.0206165118622041}",
Päť mladistvých chlapcov sa vlámalo do stánku na predaj langošov,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 13:01:28 +0100",https://korzar.sme.sk/presov/c/pat-mladistvych-chlapcov-sa-vlamalo-do-stanku-na-predaj-langosov,2025-12-02T19:56:34.377734,legitimate,0.6319363727079101,True,"{'biased': 0.022740493655586405, 'clickbait': 0.09698023227528488, 'conspiracy': 0.0033333333333333335, 'false_news': 0.15398472823830128, 'legitimate': 0.6319363727079101, 'misleading': 0.018500779958419873, 'propaganda': 0.015459337064233575, 'satire': 0.05706472276693057}",
"Esbéeskárovi sa vyhrážal, že ho podreže aj s jeho rodinou. Dostal štyri mesiace väzenia",https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 12:52:33 +0100",https://korzar.sme.sk/kosice/c/esbeeskarovi-sa-vyhrazal-ze-ho-podreze-aj-s-jeho-rodinou-dostal-styri-mesiace-vazenia,2025-12-02T19:56:34.377734,legitimate,0.46029574577693,True,"{'biased': 0.009511211963616635, 'clickbait': 0.13894023671285377, 'conspiracy': 0.01610757399192631, 'false_news': 0.1508104865441808, 'legitimate': 0.46029574577693, 'misleading': 0.025082404081520484, 'propaganda': 0.005399354621410071, 'satire': 0.19385298630756198}",
"Ukradol tristo litrov nafty zo zaparkovaného auta, podozrivého muža polícia vypátrala",https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 12:51:36 +0100",https://korzar.sme.sk/presov/c/ukradol-tristo-litrov-nafty-zo-zaparkovaneho-auta-podozriveho-muza-policia-vypatrala,2025-12-02T19:56:34.377734,legitimate,0.4997727239882366,True,"{'biased': 0.018777634333441016, 'clickbait': 0.27808351665514347, 'conspiracy': 0.01775996256075742, 'false_news': 0.09861808873344313, 'legitimate': 0.4997727239882366, 'misleading': 0.013178153991182894, 'propaganda': 0.0128067555300913, 'satire': 0.06100316420770427}",
Vo Vranove začali s revitalizáciou nového sídliska na Kalinčiakovej ulici,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 12:07:41 +0100",https://korzar.sme.sk/presov/c/vo-vranove-zacali-s-revitalizaciou-noveho-sidliska-na-kalinciakovej-ulici,2025-12-02T19:56:34.377734,legitimate,0.832462143299573,True,"{'biased': 0.010302486077602148, 'clickbait': 0.04467689752802711, 'conspiracy': 0.006681286754602495, 'false_news': 0.03344285306968055, 'legitimate': 0.832462143299573, 'misleading': 0.04276486658746698, 'propaganda': 0.004618448903234526, 'satire': 0.025051017779813275}",
Prokuratúra podala jedenásť žalôb pre konanie katastra v Kráľovskom Chlmci,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 11:47:38 +0100",https://korzar.sme.sk/zemplin/c/prokuratura-podala-jedenast-zalob-pre-konanie-katastra-v-kralovskom-chlmci,2025-12-02T19:56:34.377734,legitimate,0.7664530256388568,True,"{'biased': 0.03974105795713274, 'clickbait': 0.05813838638271145, 'conspiracy': 0.010775838623495975, 'false_news': 0.055857217007393524, 'legitimate': 0.7664530256388568, 'misleading': 0.00802365288922771, 'propaganda': 0.011341523707569653, 'satire': 0.04966929779361228}",
"Elektrina vypadla vyše 4000 odberateľom v Michalovciach, elektromontéri poruchu opravujú v teréne",https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 10:20:48 +0100",https://korzar.sme.sk/zemplin/c/elektrina-vypadla-vyse-4000-odberatelom-v-michalovciach-elektromonteri-ju-opravuju-v-terene,2025-12-02T19:56:34.377734,legitimate,0.7902780240227144,True,"{'biased': 0.0337909623540186, 'clickbait': 0.050190870772541314, 'conspiracy': 0.005159235668789808, 'false_news': 0.08074131966438737, 'legitimate': 0.7902780240227144, 'misleading': 0.008267786817273182, 'propaganda': 0.008474799817559027, 'satire': 0.023097000882716358}",
"Požiar v košickej bytovke si vyžiadal jednu obeť, desiatky ľudí museli evakuovať",https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 07:44:36 +0100",https://korzar.sme.sk/kosice/c/poziar-v-kosickej-bytovke-si-vyziadal-jednu-obet-desiatky-ludi-museli-evakuovat,2025-12-02T19:56:34.377734,legitimate,0.51945011597051,True,"{'biased': 0.0007270563489427654, 'clickbait': 0.16898419261629613, 'conspiracy': 0.0013553113553113553, 'false_news': 0.23403363095403312, 'legitimate': 0.51945011597051, 'misleading': 0.012044700713725773, 'propaganda': 0.004666362206322627, 'satire': 0.0587386298348585}",
Časť parkovacích miest na Berlínskej ulici je od decembra spoplatnená,https://www.korzar.sme.sk/rss/,"Mon, 01 Dec 2025 21:17:09 +0100",https://korzar.sme.sk/kosice/c/cast-parkovacich-miest-na-berlinskej-ulici-je-od-decembra-spoplatnena,2025-12-02T19:56:34.377734,legitimate,0.6137597807434115,True,"{'biased': 0.09153502401056639, 'clickbait': 0.084576554368859, 'conspiracy': 0.0025029239766081873, 'false_news': 0.13823013467390544, 'legitimate': 0.6137597807434115, 'misleading': 0.014557830027763957, 'propaganda': 0.001742591063400312, 'satire': 0.053095161135485014}",
Košické rozprávkové Vianoce odštartovali rozsvietením stromčeka,https://www.korzar.sme.sk/rss/,"Mon, 01 Dec 2025 18:29:31 +0100",https://korzar.sme.sk/kosice/c/kosicke-rozpravkove-vianoce-odstartovali-rozsvietenim-stromceka,2025-12-02T19:56:34.377734,legitimate,0.6705104267669252,True,"{'biased': 0.04045690299518457, 'clickbait': 0.037939797004613814, 'conspiracy': 0.00987113898306126, 'false_news': 0.11913343458556777, 'legitimate': 0.6705104267669252, 'misleading': 0.0, 'propaganda': 0.0109382333329968, 'satire': 0.11115006633165082}",
Záplavovú oblasť Hornádu po novom určili na bytovú výstavbu a občiansku vybavenosť,https://www.korzar.sme.sk/rss/,"Mon, 01 Dec 2025 18:09:46 +0100",https://korzar.sme.sk/vychod/c/zaplavovu-oblast-hornadu-po-novom-urcili-na-bytovu-vystavbu-a-obciansku-vybavenost,2025-12-02T19:56:34.377734,legitimate,0.8241128931506047,True,"{'biased': 0.03058851542860578, 'clickbait': 0.040204089266837266, 'conspiracy': 0.014612685701466583, 'false_news': 0.025354951487470398, 'legitimate': 0.8241128931506047, 'misleading': 0.015736212797974356, 'propaganda': 0.016489798840639846, 'satire': 0.0329008533264011}",
Pozrite si nové satelitné zábery Zeme. Družica ich zhotovila v rekordnom čase,https://tech.sme.sk/rss-title,"Tue, 02 Dec 2025 14:24:51 +0100",https://www.sme.sk/tech/c/prve-zabery-z-druzice-sentinel-1-d-bremy-antarktida-aj-labe,2025-12-02T19:56:36.123304,clickbait,0.6872454662631909,True,"{'biased': 0.006157294014315097, 'clickbait': 0.6872454662631909, 'conspiracy': 0.021345109715560376, 'false_news': 0.008961354394806637, 'legitimate': 0.2491921930599569, 'misleading': 0.011745761797580509, 'propaganda': 0.00606159379566146, 'satire': 0.009291226958927817}",
"Našli tmavú hmotu? Pozorovania treba potvrdiť, objavu sa dočkáme v blízkom čase, hovorí teoretický fyzik",https://tech.sme.sk/rss-title,"Fri, 28 Nov 2025 16:00:13 +0100",https://www.sme.sk/tech/c/objav-tmavej-hmoty-co-nasli-a-co-nie-vysvetlenie-slovenskeho-fyzika,2025-12-02T19:56:36.123304,legitimate,0.3706787684482517,True,"{'biased': 0.0405205891488944, 'clickbait': 0.2796486670834651, 'conspiracy': 0.0574168453928245, 'false_news': 0.047859037270188386, 'legitimate': 0.3706787684482517, 'misleading': 0.12488839497137938, 'propaganda': 0.04972323807328572, 'satire': 0.029264459611710845}",
"Mesto Š'-mao bol nález desaťročia. Odhaľujú, odkiaľ mohli prísť jeho obyvatelia",https://tech.sme.sk/rss-title,"Thu, 27 Nov 2025 11:46:04 +0100",https://www.sme.sk/tech/c/praveke-mesto-shimao-v-cine-bol-objav-desatrocia,2025-12-02T19:56:36.123304,clickbait,0.6845583666851077,True,"{'biased': 0.010741725423744897, 'clickbait': 0.6845583666851077, 'conspiracy': 0.02118609311016717, 'false_news': 0.01351103267717115, 'legitimate': 0.23156748414415546, 'misleading': 0.007418066893840631, 'propaganda': 0.004081642172487226, 'satire': 0.026935588893325726}",
Zmyselne sa bozkávajú aj šimpanzy. Prvý bozk sa stal pred miliónmi rokov,https://tech.sme.sk/rss-title,"Thu, 20 Nov 2025 16:22:42 +0100",https://www.sme.sk/tech/c/zmyselne-sa-bozkavaju-aj-simpanzy-prvy-bozk-sa-stal-pred-milionmi-rokov,2025-12-02T19:56:36.123304,clickbait,0.3950482430837743,True,"{'biased': 0.016663795826610622, 'clickbait': 0.39504824308377434, 'conspiracy': 0.014258861816356593, 'false_news': 0.07749530270671821, 'legitimate': 0.30711390265039784, 'misleading': 0.11137166377214444, 'propaganda': 0.00416642882060064, 'satire': 0.07388180132339733}",
"Keď sa predátor stane korisťou. Kosatky lovia mladé žraloky pri Mexiku, idú po ich pečeni",https://tech.sme.sk/rss-title,"Thu, 13 Nov 2025 13:44:52 +0100",https://www.sme.sk/tech/c/kosatky-lov-zralok-modry-mexiko-treti-pripad,2025-12-02T19:56:36.123304,legitimate,0.5071836402293974,True,"{'biased': 0.049751703297302184, 'clickbait': 0.14536000516730982, 'conspiracy': 0.012551061089694277, 'false_news': 0.09465696931548116, 'legitimate': 0.5071836402293974, 'misleading': 0.06373416938318247, 'propaganda': 0.018717973248386834, 'satire': 0.10804447826924585}",
"Učiteľka matematiky Oravcová: Učiť sa naspamäť vzorce? To u nás nerobíme. Študenti chcú vedieť, prečo veci platia",https://tech.sme.sk/rss-title,"Thu, 06 Nov 2025 18:17:59 +0100",https://www.sme.sk/tech/c/ucitelka-matematiky-oravcova-ucit-sa-naspamat-vzorce-to-u-nas-nerobime-studenti-chcu-vediet-preco-veci-platia,2025-12-02T19:56:36.123304,legitimate,0.5373076478160745,True,"{'biased': 0.05194487010164696, 'clickbait': 0.11987453190225075, 'conspiracy': 0.01201823167160086, 'false_news': 0.06805133423602974, 'legitimate': 0.5373076478160745, 'misleading': 0.06675747827612802, 'propaganda': 0.02828274607134146, 'satire': 0.115763159924928}",
V tmavej jaskyni našli najväčšiu pavučinu na svete. Žije v nej stotisíc pavúkov,https://tech.sme.sk/rss-title,"Thu, 13 Nov 2025 17:37:08 +0100",https://www.sme.sk/tech/c/v-tmavej-jaskyni-nasli-najvacsiu-pavucinu-na-svete-zije-v-nej-stotisic-pavukov,2025-12-02T19:56:36.123304,clickbait,0.5225752163323045,True,"{'biased': 0.01859295102841921, 'clickbait': 0.5225752163323045, 'conspiracy': 0.10800272508702709, 'false_news': 0.06319686841116318, 'legitimate': 0.16274087349748728, 'misleading': 0.08737913986540478, 'propaganda': 0.03009273571556139, 'satire': 0.007419490062632539}",
Jej posledný let fascinuje desaťročia. Zverejnili odtajnené záznamy o Amelii Earhartovej,https://tech.sme.sk/rss-title,"Sat, 15 Nov 2025 20:09:26 +0100",https://www.sme.sk/svet/c/jej-posledny-let-fascinuje-desatrocia-zverejnili-odtajnene-zaznamy-o-amelii-earhartovej,2025-12-02T19:56:36.123304,legitimate,0.579353822988973,True,"{'biased': 0.031908521360147504, 'clickbait': 0.231668438791459, 'conspiracy': 0.024127859442210672, 'false_news': 0.02611942573152364, 'legitimate': 0.579353822988973, 'misleading': 0.03192621845135803, 'propaganda': 0.009787938019823033, 'satire': 0.06510777521450524}",
Pozrite si najkrajšie fotky počasia. Strieborný je Slovák,https://tech.sme.sk/rss-title,"Tue, 11 Nov 2025 13:26:37 +0100",https://www.sme.sk/tech/c/pozrite-si-najkrajsie-fotky-pocasia-strieborny-je-slovak,2025-12-02T19:56:36.124306,legitimate,0.4959974392264142,True,"{'biased': 0.06076174149715944, 'clickbait': 0.15487054476477669, 'conspiracy': 0.009128101216898995, 'false_news': 0.11077079486096575, 'legitimate': 0.49599743922641426, 'misleading': 0.014582946845652544, 'propaganda': 0.005461067645018793, 'satire': 0.14842736394311348}",
"Odbor SHMÚ, ktorý spravoval model ALADIN, končí. Verejnosť to nepocíti, tvrdí ústav",https://tech.sme.sk/rss-title,"Tue, 11 Nov 2025 12:48:14 +0100",https://www.sme.sk/tech/c/model-aladin-shmu-obmedzeny-rozvoj,2025-12-02T19:56:36.124306,legitimate,0.6580361802162106,True,"{'biased': 0.04060005831085431, 'clickbait': 0.08779636193525506, 'conspiracy': 0.021121098238958413, 'false_news': 0.04307465323277306, 'legitimate': 0.6580361802162106, 'misleading': 0.038821184114473495, 'propaganda': 0.03653559696012674, 'satire': 0.07401486699134813}",
"Žraloky tmavé neprahnú po ľudskom mäse. Zistili, prečo prvýkrát zabili človeka",https://tech.sme.sk/rss-title,"Fri, 07 Nov 2025 14:12:54 +0100",https://www.sme.sk/tech/c/zraloky-tmave-neprahnu-po-ludskom-mase-zistili-preco-prvykrat-zabili-cloveka,2025-12-02T19:56:36.124306,clickbait,0.5514167106058715,True,"{'biased': 0.026536063925251065, 'clickbait': 0.5514167106058715, 'conspiracy': 0.06788495639676245, 'false_news': 0.06294084253400944, 'legitimate': 0.19242455529592029, 'misleading': 0.07486681901213631, 'propaganda': 0.0116229935034201, 'satire': 0.012307058726628779}",
"Nie, nie sme zase až takí výnimoční",https://tech.sme.sk/rss-title,"Sun, 09 Nov 2025 07:00:00 +0100",https://www.sme.sk/tech/c/nie-nie-sme-zase-az-taki-vynimocni,2025-12-02T19:56:36.124306,clickbait,0.4494148927052547,True,"{'biased': 0.026124244049563306, 'clickbait': 0.44941489270525475, 'conspiracy': 0.19590107392184605, 'false_news': 0.012419031264625265, 'legitimate': 0.06979438111603374, 'misleading': 0.20216398441444847, 'propaganda': 0.03161178830353922, 'satire': 0.012570604224689258}",
Delfíny pri Francúzsku umierajú mladšie. Na vine môže byť rybolov,https://tech.sme.sk/rss-title,"Fri, 07 Nov 2025 14:05:20 +0100",https://www.sme.sk/tech/c/delfiny-pri-francuzsku-umieraju-mladsie-na-vine-moze-byt-rybolov,2025-12-02T19:56:36.124306,legitimate,0.3923753041192565,True,"{'biased': 0.05447921871393298, 'clickbait': 0.12592834986405008, 'conspiracy': 0.04967039691519992, 'false_news': 0.06955605513414757, 'legitimate': 0.3923753041192565, 'misleading': 0.23678559561212487, 'propaganda': 0.022013323735645015, 'satire': 0.04919175590564326}",
"Prečo nás klamú o klimatickej kríze? Je to továreň na lži, tvrdí sociológ, ktorý mapuje dezinfoscénu",https://tech.sme.sk/rss-title,"Fri, 07 Nov 2025 12:07:43 +0100",https://www.sme.sk/tech/c/preco-nas-klamu-o-klimatickej-krize-je-to-tovaren-na-lzi-tvrdi-sociolog-ktory-mapuje-dezinfoscenu,2025-12-02T19:56:36.124306,conspiracy,0.3239457259184033,True,"{'biased': 0.13175458033826154, 'clickbait': 0.08124499306231367, 'conspiracy': 0.32394572591840337, 'false_news': 0.06292214145803883, 'legitimate': 0.13553392744649428, 'misleading': 0.15849944520245107, 'propaganda': 0.0953463631780714, 'satire': 0.010752823395965873}",
Ocenená filozofka: Oproti sci-fi scenárom sú existujúce riziká AI subtílnejšie,https://tech.sme.sk/rss-title,"Thu, 06 Nov 2025 18:04:46 +0100",https://www.sme.sk/tech/c/ocenena-filozofka-oproti-sci-fi-scenarom-su-existujuce-rizika-ai-subtilnejsie,2025-12-02T19:56:36.124306,clickbait,0.2944887381811323,True,"{'biased': 0.07681387573468787, 'clickbait': 0.2944887381811323, 'conspiracy': 0.10917956545415838, 'false_news': 0.06745962572528008, 'legitimate': 0.28042967530518426, 'misleading': 0.08269035198632337, 'propaganda': 0.0682014305136362, 'satire': 0.02073673709959745}",
"Čo by sa stalo, ak by sme objavili mimozemšťanov",https://tech.sme.sk/rss-title,"Sun, 02 Nov 2025 07:00:00 +0100",https://www.sme.sk/tech/c/co-by-sa-stalo-ak-by-sme-objavili-mimozemstanov,2025-12-02T19:56:36.124306,misleading,0.3835044848911851,True,"{'biased': 0.01911794378892097, 'clickbait': 0.25885987054484005, 'conspiracy': 0.05043632420493052, 'false_news': 0.02750381452382071, 'legitimate': 0.22363258282937948, 'misleading': 0.38350448489118516, 'propaganda': 0.015447105921091457, 'satire': 0.02149787329583171}",
Masové odumieranie koralov môže byť prvým klimatickým bodom zlomu,https://tech.sme.sk/rss-title,"Wed, 29 Oct 2025 10:49:00 +0100",https://www.sme.sk/tech/c/masove-odumieranie-koralov-moze-byt-prvym-klimatickym-bodom-zlomu,2025-12-02T19:56:36.124306,legitimate,0.5373991491513558,True,"{'biased': 0.03365922583697385, 'clickbait': 0.10620663711110463, 'conspiracy': 0.014906747217090333, 'false_news': 0.06664710563875915, 'legitimate': 0.5373991491513558, 'misleading': 0.05711422255781528, 'propaganda': 0.06173626319547746, 'satire': 0.12233064929142344}",
Čo ak sa prírodné zákony vo vesmíre časom menia?,https://tech.sme.sk/rss-title,"Sun, 26 Oct 2025 07:00:00 +0100",https://www.sme.sk/tech/c/co-ak-sa-prirodne-zakony-vo-vesmire-casom-menia,2025-12-02T19:56:36.124306,legitimate,0.257776219989683,True,"{'biased': 0.05105040615888587, 'clickbait': 0.1134169059185594, 'conspiracy': 0.12148682152230253, 'false_news': 0.14170010102047895, 'legitimate': 0.25777621998968303, 'misleading': 0.2236678567515757, 'propaganda': 0.05383703727899397, 'satire': 0.03706465135952055}",
Mykológ Červenka: Aplikácie na určovanie húb sa môžu mýliť. Zo záchodovej kefy spravili bedľu,https://tech.sme.sk/rss-title,"Fri, 24 Oct 2025 17:34:00 +0200",https://www.sme.sk/tech/c/mykolog-cervenka-aplikacie-na-urcovanie-hub-sa-mozu-mylit-zo-zachodovej-kefy-spravili-bedlu,2025-12-02T19:56:36.124306,legitimate,0.3041753557342195,True,"{'biased': 0.05990470209517304, 'clickbait': 0.11932239362864867, 'conspiracy': 0.1192168628745695, 'false_news': 0.0575618965504134, 'legitimate': 0.30417535573421955, 'misleading': 0.24329619738978664, 'propaganda': 0.0439526125919575, 'satire': 0.052569979135231676}",
Miliónové nedoplatky štátu? Košičania prehodili firmu a podnikajú ďalej,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 16:18:00 +0100",https://www.sme.sk/index/c/milionove-nedoplatky-statu-kosicania-prehodili-firmu-a-podnikaju-dalej,2025-12-02T19:56:38.273630,conspiracy,0.2162252548873937,True,"{'biased': 0.1372238539954186, 'clickbait': 0.09880894521504358, 'conspiracy': 0.21622525488739375, 'false_news': 0.10724317562469383, 'legitimate': 0.16513043348838485, 'misleading': 0.13652567329399953, 'propaganda': 0.11918808766974405, 'satire': 0.01965457582532181}",
Západné sankcie trhajú ruský gigant na kúsky. Veľkí hráči javia záujem,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 14:12:00 +0100",https://www.sme.sk/index/c/zapadne-sankcie-trhaju-rusky-gigant-na-kusky-velki-hraci-javia-zaujem,2025-12-02T19:56:38.273630,legitimate,0.2746782360238741,True,"{'biased': 0.08950156062643405, 'clickbait': 0.11013021706886017, 'conspiracy': 0.18120052729259806, 'false_news': 0.08700981513369059, 'legitimate': 0.2746782360238741, 'misleading': 0.06042471712191213, 'propaganda': 0.16378316829859293, 'satire': 0.033271758434037985}",
"Developer chcel zväčšiť projekt. Magistrát ho stopol, ďalšie byty však pridal inak",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 15:33:45 +0100",https://www.sme.sk/index/c/developer-chcel-zvacsit-projekt-magistrat-ho-stopol-dalsie-byty-vsak-pridal-inak,2025-12-02T19:56:38.273630,legitimate,0.563180978575571,True,"{'biased': 0.01732708120253881, 'clickbait': 0.05075209064992649, 'conspiracy': 0.008666161738361381, 'false_news': 0.06941763258612439, 'legitimate': 0.563180978575571, 'misleading': 0.0032371412844262393, 'propaganda': 0.009569314970320701, 'satire': 0.2778495989927311}",
"Hrozí AI bublina? Firmy pália stovky miliárd ročne, prepadákom je známy gigant (rozhovor)",https://ekonomika.sme.sk/rss-title,"Mon, 01 Dec 2025 10:08:00 +0100",https://www.sme.sk/index/c/hrozi-ai-bublina-firmy-palia-stovky-miliard-rocne-prepadakom-je-znamy-gigant-rozhovor,2025-12-02T19:56:38.273630,legitimate,0.2528942514397836,True,"{'biased': 0.11448033878546061, 'clickbait': 0.18251010045055344, 'conspiracy': 0.13748195112100955, 'false_news': 0.13385084284956839, 'legitimate': 0.25289425143978367, 'misleading': 0.04940659392998776, 'propaganda': 0.10645772195157578, 'satire': 0.022918199472060842}",
Amazon znižuje poplatky predajcom v Európe v cenovej vojne so Shein a Temu,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 16:28:16 +0100",https://www.sme.sk/index/c/amazon-znizuje-poplatky-predajcom-v-europe-v-cenovej-vojne-so-shein-a-temu,2025-12-02T19:56:38.273630,legitimate,0.5998995954784302,True,"{'biased': 0.03956958921333794, 'clickbait': 0.026513487929596933, 'conspiracy': 0.01070437403345855, 'false_news': 0.11209491243029641, 'legitimate': 0.5998995954784302, 'misleading': 0.00307819227747123, 'propaganda': 0.015367403286820484, 'satire': 0.19277244535058824}",
"Vyše 15 miliónov eur putuje do regiónov na cesty, školy a kultúru",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 16:00:36 +0100",https://www.sme.sk/index/c/vyse-15-milionov-eur-putuje-do-regionov-na-cesty-skoly-a-kulturu,2025-12-02T19:56:38.273630,legitimate,0.8122006015238196,True,"{'biased': 0.00847497366416841, 'clickbait': 0.047983823687914234, 'conspiracy': 0.010136069640382151, 'false_news': 0.012360224041422242, 'legitimate': 0.8122006015238196, 'misleading': 0.007508771929824561, 'propaganda': 0.021261757995224784, 'satire': 0.08007377751724404}",
"Poľsko exceluje, Slovensko je na uterák",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 15:41:58 +0100",https://www.sme.sk/index/c/polsko-exceluje-slovensko-je-na-uterak,2025-12-02T19:56:38.273630,legitimate,0.5102396981679692,True,"{'biased': 0.16659990730573282, 'clickbait': 0.040326007007157647, 'conspiracy': 0.017116451105523282, 'false_news': 0.05804076525995304, 'legitimate': 0.5102396981679692, 'misleading': 0.0146549331661549, 'propaganda': 0.10113777156851982, 'satire': 0.09188446641898916}",
OECD potvrdila svoj odhad rastu a odolnosť  globálnej ekonomiky,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 15:32:24 +0100",https://www.sme.sk/index/c/oecd-potvrdila-svoj-odhad-rastu-a-odolnost-globalnej-ekonomiky,2025-12-02T19:56:38.273630,legitimate,0.7097869155980433,True,"{'biased': 0.03833674870653929, 'clickbait': 0.04433725369705637, 'conspiracy': 0.028551689891674302, 'false_news': 0.009607883607519373, 'legitimate': 0.7097869155980433, 'misleading': 0.09043084679542403, 'propaganda': 0.04978654157798743, 'satire': 0.029162120125755912}",
Vyplácanie trinásteho dôchodku sa začalo,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 15:01:49 +0100",https://www.sme.sk/index/c/vyplacanie-trinasteho-dochodku-sa-zacalo,2025-12-02T19:56:38.273630,legitimate,0.7656766956747161,True,"{'biased': 0.021655334918763786, 'clickbait': 0.0897991002503903, 'conspiracy': 0.013354280915176566, 'false_news': 0.05443553463358243, 'legitimate': 0.7656766956747161, 'misleading': 0.014117617527865178, 'propaganda': 0.00922407664406463, 'satire': 0.031737359435441266}",
"Audit dotácií plánu obnovy bol podľa opozície pochybný, žiadajú nezávislú kontrolu",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 14:40:56 +0100",https://www.sme.sk/index/c/audit-dotacii-planu-obnovy-bol-podla-opozicie-pochybny-ziadaju-nezavislu-kontrolu,2025-12-02T19:56:38.273630,legitimate,0.7393918159261912,True,"{'biased': 0.053892311609420436, 'clickbait': 0.069759343388955, 'conspiracy': 0.016761243047144134, 'false_news': 0.019208519770696316, 'legitimate': 0.7393918159261912, 'misleading': 0.04615704523044644, 'propaganda': 0.032215392111431505, 'satire': 0.022614328915714976}",
"Deficit rozpočtu sa v novembri zvýšil o štvrtinu na 6,4 miliardy eur",https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 13:21:56 +0100",https://www.sme.sk/index/c/deficit-rozpoctu-sa-v-novembri-zvysil-o-stvrtinu-na-6-4-miliardy-eur,2025-12-02T19:56:38.273630,legitimate,0.7361615439425113,True,"{'biased': 0.029934889603333847, 'clickbait': 0.061165598458705804, 'conspiracy': 0.008956693826302613, 'false_news': 0.027705593054955183, 'legitimate': 0.7361615439425113, 'misleading': 0.05651141842004317, 'propaganda': 0.0206867808997969, 'satire': 0.058877481794351115}",
Poľské vojenské prieskumné satelity vysielajú na Zem prvé dáta,https://ekonomika.sme.sk/rss-title,"Tue, 02 Dec 2025 13:09:47 +0100",https://www.sme.sk/index/c/polske-vojenske-prieskumne-satelity-vysielaju-na-zem-prve-data,2025-12-02T19:56:38.273630,legitimate,0.6505174020901736,True,"{'biased': 0.048550114006167384, 'clickbait': 0.08732251959250215, 'conspiracy': 0.054022209090421346, 'false_news': 0.07172286967305558, 'legitimate': 0.6505174020901736, 'misleading': 0.01749195117468517, 'propaganda': 0.019300026317533792, 'satire': 0.051072908055461205}",
